Name,Department,DOB
Neha Verma,IT Centre,1971-11-14
Gita Desai,Logistics,1977-12-03
Sunita Das,Electrical,1993-09-08
Pooja Mishra,Shop Floor,2001-04-05
Kavita Reddy,IT Centre,1998-01-03
Rahul Yadav,Electrical,1969-04-06
Neha Gupta,Administration,1981-04-26
Ramesh Mishra,Mechanical,1998-10-11
Ramesh Verma,Engineering,1981-10-21
Arun Khan,Administration,1987-07-17
Suresh Yadav,Shop Floor,1976-11-24
Sunita Gupta,Logistics,1978-01-21
Ramesh Kumar,Shop Floor,1981-09-13
Kavita Reddy,Engineering,1987-07-05
Fatima Kumar,Administration,1968-01-15
Pooja Reddy,Mechanical,1992-01-06
Sunita Singh,IT Centre,2001-10-08
Rahul Chaudhary,Electrical,1984-09-12
Raj Desai,HR,1973-08-10
Sunita Das,Engineering,1996-08-01
Priya Patel,IT Centre,1968-07-19
Sunita Gupta,Administration,2000-11-03
Amit Singh,Shop Floor,1982-08-18
Rahul Reddy,Logistics,1970-04-04
Rahul Chaudhary,Logistics,1966-05-17
Rahul Desai,Engineering,1978-01-24
Priya Chaudhary,Quality Control,1988-04-20
Fatima Das,IT Centre,1980-07-04
Tariq Mishra,HR,1969-05-04
Priya Sharma,HR,1995-07-18
Suresh Desai,HR,1973-03-22
Rahul Das,HR,1973-06-06
Kavita Reddy,Engineering,1975-08-14
Suresh Mishra,Engineering,1999-10-08
Gita Sharma,Quality Control,1988-03-24
Kavita Verma,Shop Floor,1986-06-20
Ramesh Singh,Shop Floor,1994-11-23
Kavita Mishra,Electrical,1966-02-21
Priya Gupta,Mechanical,1990-07-11
Priya Khan,Electrical,1995-02-16
Rahul Sharma,Accounts,1965-01-21
Arun Chaudhary,Accounts,2001-02-02
Sneha Mishra,Logistics,1973-07-19
Rahul Iyer,HR,1985-07-22
Arun Chaudhary,Engineering,1965-06-28
Ramesh Kumar,HR,1986-01-22
Sneha Yadav,Quality Control,1973-07-11
Suresh Patel,Quality Control,1993-07-20
Sunita Patel,HR,1976-06-19
Sunita Desai,Logistics,1973-02-16
Ramesh Sharma,Shop Floor,1975-03-14
Fatima Kumar,Administration,1978-12-18
Vikram Mishra,HR,1976-02-25
Ramesh Chaudhary,Electrical,1987-02-09
Arun Chaudhary,Administration,1985-10-14
Neha Kumar,Accounts,1968-10-12
Tariq Reddy,Mechanical,1997-01-12
Sneha Singh,Accounts,1969-06-19
Fatima Chaudhary,IT Centre,1973-07-11
Fatima Kumar,Quality Control,1991-09-02
Fatima Desai,Electrical,1996-10-22
Gita Patel,Mechanical,1992-12-13
Neha Das,Shop Floor,1987-02-01
Amit Sharma,Engineering,1980-05-21
Ramesh Iyer,IT Centre,1972-12-21
Sneha Desai,IT Centre,1976-12-22
Suresh Patel,Shop Floor,1987-12-06
Vikram Reddy,HR,1983-01-27
Pooja Desai,Mechanical,1974-08-06
Rahul Gupta,Logistics,1968-12-03
Priya Das,HR,1980-10-09
Arun Singh,Logistics,1973-04-02
Pooja Desai,Logistics,1985-05-07
Ramesh Verma,Electrical,1965-06-06
Arun Singh,Mechanical,1987-03-04
Gita Gupta,Quality Control,1994-02-02
Gita Patel,Administration,1993-01-20
Pooja Reddy,IT Centre,1971-10-16
Gita Desai,Accounts,1980-03-07
Tariq Yadav,IT Centre,1976-01-23
Kavita Gupta,IT Centre,1984-12-11
Fatima Kumar,Shop Floor,1990-11-23
Pooja Yadav,Shop Floor,1978-07-28
Priya Desai,Mechanical,1969-09-22
Kavita Sharma,Logistics,1993-05-18
Amit Verma,Administration,1976-03-18
Gita Khan,Engineering,1987-07-10
Ramesh Sharma,Logistics,1966-08-24
Amit Sharma,Electrical,1967-10-04
Suresh Mishra,Logistics,1983-09-06
Rahul Khan,Logistics,1978-05-07
Gita Chaudhary,Mechanical,1978-06-13
Sunita Sharma,Accounts,1991-10-06
Sunita Reddy,Administration,1996-01-17
Gita Sharma,Shop Floor,2001-11-21
Tariq Singh,Quality Control,1968-04-03
Gita Desai,Quality Control,1986-09-08
Tariq Chaudhary,Electrical,2001-09-02
Kavita Khan,Accounts,1975-03-28
Kavita Kumar,IT Centre,2001-06-27
Neha Verma,Logistics,1972-12-27
Pooja Yadav,IT Centre,1975-11-20
Priya Mishra,Administration,1973-02-18
Arun Mishra,Accounts,1977-05-03
Kavita Kumar,Shop Floor,1982-04-01
Pooja Das,Engineering,1993-07-17
Rahul Reddy,Administration,1993-02-17
Amit Sharma,IT Centre,1989-09-26
Arun Kumar,Quality Control,1994-02-20
Rahul Khan,Shop Floor,1986-01-26
Arun Chaudhary,Administration,1973-04-19
Fatima Iyer,Mechanical,1967-05-27
Gita Reddy,IT Centre,1987-09-28
Amit Chaudhary,Shop Floor,1980-01-27
Neha Verma,Quality Control,1985-05-17
Sneha Yadav,Engineering,1988-09-15
Rahul Singh,Quality Control,1984-11-17
Raj Singh,Quality Control,1997-02-28
Rahul Singh,Engineering,1969-04-10
Vikram Desai,Engineering,1983-11-26
Tariq Gupta,Quality Control,1981-05-26
Sunita Patel,Shop Floor,1967-10-20
Sunita Singh,Engineering,1983-08-26
Sneha Khan,Engineering,1979-10-22
Kavita Gupta,IT Centre,1968-04-08
Ramesh Khan,HR,1992-07-08
Fatima Desai,Quality Control,2000-07-22
Kavita Khan,Electrical,1969-11-28
Gita Chaudhary,HR,1979-12-03
Fatima Kumar,Shop Floor,1989-08-12
Pooja Desai,Accounts,1978-08-03
Sunita Mishra,HR,2002-09-06
Neha Desai,Mechanical,1978-01-02
Tariq Iyer,Administration,1984-03-22
Sneha Singh,HR,1976-06-04
Priya Desai,IT Centre,1999-02-16
Pooja Khan,IT Centre,1999-04-20
Suresh Gupta,Engineering,1990-08-08
Suresh Mishra,Accounts,1970-08-10
Gita Chaudhary,Engineering,1979-01-13
Neha Chaudhary,Accounts,1989-11-03
Amit Verma,IT Centre,1991-10-05
Neha Chaudhary,Electrical,1969-12-10
Fatima Verma,Engineering,1997-02-11
Pooja Reddy,IT Centre,1974-10-28
Suresh Verma,Logistics,1966-02-11
Kavita Kumar,Electrical,1984-12-23
Kavita Chaudhary,HR,1991-01-08
Vikram Sharma,Administration,1970-01-06
Vikram Gupta,Logistics,1996-04-12
Amit Mishra,Administration,1987-01-14
Kavita Reddy,Shop Floor,1995-10-06
Gita Desai,Administration,1979-06-15
Vikram Das,Electrical,1975-08-11
Pooja Yadav,HR,1971-09-17
Arun Verma,Mechanical,2001-06-07
Tariq Mishra,Accounts,1996-01-07
Priya Kumar,Engineering,1998-02-02
Sunita Yadav,Engineering,1999-12-28
Rahul Iyer,Logistics,1977-05-19
Amit Iyer,Logistics,1967-04-09
Kavita Chaudhary,Mechanical,1987-11-18
Kavita Kumar,Shop Floor,1982-03-13
Vikram Yadav,Administration,1971-11-11
Priya Kumar,Mechanical,1995-06-19
Neha Singh,Logistics,1991-03-01
Fatima Mishra,Electrical,1980-12-06
Raj Das,Electrical,1969-01-17
Kavita Sharma,HR,1984-09-22
Neha Mishra,Administration,2001-08-17
Neha Verma,Electrical,1992-11-05
Sunita Reddy,Accounts,1975-08-20
Rahul Patel,Engineering,1999-04-27
Raj Reddy,Engineering,1987-11-26
Gita Iyer,IT Centre,1999-09-12
Pooja Verma,Mechanical,1995-07-05
Fatima Reddy,Engineering,1982-10-26
Raj Iyer,Engineering,1994-05-17
Vikram Khan,Shop Floor,1997-04-14
Tariq Gupta,Administration,1989-07-02
Suresh Patel,Engineering,1988-02-13
Sneha Khan,Accounts,1995-01-09
Fatima Mishra,Accounts,1981-02-02
Arun Mishra,Accounts,2001-10-15
Tariq Khan,Mechanical,1969-07-21
Suresh Das,Engineering,2002-09-04
Rahul Desai,HR,1980-03-24
Priya Khan,Engineering,1971-06-20
Priya Verma,Electrical,1993-08-17
Neha Iyer,Mechanical,1975-02-09
Pooja Yadav,IT Centre,1967-01-22
Vikram Chaudhary,IT Centre,1993-03-11
Priya Sharma,IT Centre,1978-12-04
Suresh Kumar,HR,1985-08-22
Suresh Kumar,Mechanical,1969-04-16
Fatima Patel,Engineering,1990-05-10
Priya Reddy,Quality Control,2000-03-03
Sunita Singh,HR,1974-09-14
Sneha Mishra,Engineering,1979-11-19
Sunita Verma,Logistics,1984-07-23
Suresh Khan,Accounts,1975-09-18
Gita Gupta,IT Centre,2001-07-08
Vikram Singh,IT Centre,1996-03-17
Neha Reddy,Mechanical,1979-11-26
Rahul Mishra,Shop Floor,1996-03-08
Sneha Mishra,Electrical,1972-06-11
Fatima Iyer,Electrical,1972-10-20
Tariq Iyer,Accounts,1966-02-24
Gita Kumar,Logistics,1979-06-04
Amit Sharma,Engineering,1968-09-05
Arun Chaudhary,IT Centre,1976-06-20
Priya Patel,Quality Control,1993-12-05
Fatima Reddy,Accounts,1977-11-09
Sunita Iyer,Shop Floor,1974-04-11
Priya Mishra,Administration,1985-08-23
Pooja Gupta,Quality Control,1994-09-27
Amit Verma,Administration,1968-08-25
Fatima Mishra,Accounts,2002-03-13
Rahul Kumar,HR,1973-09-12
Rahul Reddy,IT Centre,1980-02-27
Tariq Iyer,Quality Control,1978-03-16
Neha Yadav,Shop Floor,1985-10-28
Suresh Chaudhary,Accounts,1967-02-15
Amit Verma,Engineering,1970-10-06
Gita Verma,Mechanical,1974-03-23
Ramesh Singh,Logistics,1983-09-25
Sunita Iyer,IT Centre,1965-01-01
Priya Iyer,HR,1969-11-05
Ramesh Das,Administration,1976-05-28
Rahul Mishra,Shop Floor,1975-11-10
Priya Khan,Mechanical,1997-01-17
Fatima Patel,Accounts,1987-02-12
Pooja Desai,Quality Control,1975-02-04
Gita Kumar,IT Centre,1983-08-15
Fatima Singh,Mechanical,1973-12-08
Fatima Gupta,Electrical,1965-01-28
Tariq Sharma,Logistics,1993-05-19
Neha Iyer,Shop Floor,1965-10-13
Amit Desai,Accounts,1972-08-21
Suresh Mishra,Administration,1994-08-26
Sneha Singh,Administration,1992-09-10
Ramesh Mishra,Administration,2002-12-01
Rahul Das,Quality Control,1969-12-15
Fatima Singh,IT Centre,1990-06-14
Ramesh Iyer,Administration,1970-08-12
Amit Khan,Quality Control,1976-07-18
Suresh Iyer,Engineering,1974-02-01
Raj Sharma,Shop Floor,1967-04-18
Suresh Khan,Mechanical,1974-07-18
Neha Desai,IT Centre,1978-03-07
Pooja Verma,Mechanical,1994-09-06
Ramesh Singh,Logistics,1996-08-04
Sunita Singh,Accounts,1965-01-07
Sneha Patel,Shop Floor,2002-11-12
Amit Das,Quality Control,1975-02-20
Sneha Sharma,Mechanical,1973-08-22
Fatima Khan,IT Centre,1987-05-14
Rahul Reddy,Accounts,1989-02-10
Suresh Reddy,IT Centre,1987-05-17
Sneha Das,Accounts,1970-09-17
Amit Patel,Engineering,1971-02-07
Gita Iyer,Mechanical,1972-06-07
Suresh Kumar,Quality Control,1965-12-28
Tariq Khan,IT Centre,1976-03-15
Amit Desai,Electrical,1986-03-25
Vikram Verma,Logistics,1968-11-09
Priya Chaudhary,Mechanical,1985-04-15
Rahul Mishra,Engineering,1986-06-10
Suresh Khan,Administration,1979-01-28
Neha Kumar,Administration,1965-03-20
Gita Sharma,Mechanical,1993-04-16
Sneha Kumar,Shop Floor,1971-04-03
Kavita Das,HR,1967-10-01
Arun Mishra,Administration,1989-03-27
Suresh Iyer,HR,1973-01-14
Sneha Singh,Administration,1967-07-03
Gita Khan,HR,1995-07-04
Amit Das,Mechanical,1978-12-02
Priya Desai,Quality Control,1979-09-11
Pooja Patel,Administration,1972-03-07
Priya Patel,Accounts,1975-11-07
Vikram Yadav,Quality Control,2002-10-14
Rahul Sharma,Accounts,1979-08-16
Sneha Chaudhary,Shop Floor,1979-01-14
Neha Gupta,Logistics,1988-10-07
Gita Gupta,Logistics,1996-07-21
Raj Kumar,Administration,1982-09-28
Sneha Patel,Administration,1998-02-28
Ramesh Chaudhary,Engineering,1967-12-13
Ramesh Sharma,Shop Floor,1977-02-10
Priya Chaudhary,Shop Floor,1999-10-02
Suresh Das,Engineering,1975-12-14
Sunita Patel,Quality Control,1978-12-20
Arun Singh,Shop Floor,1989-10-18
Vikram Das,Mechanical,1995-04-23
Fatima Iyer,IT Centre,1966-04-11
Kavita Desai,IT Centre,1968-08-10
Raj Verma,HR,1988-07-12
Tariq Das,Mechanical,1969-09-23
Suresh Desai,Mechanical,1997-06-13
Amit Khan,Shop Floor,1983-10-02
Suresh Iyer,Shop Floor,1996-01-02
Tariq Chaudhary,IT Centre,1975-09-20
Neha Reddy,HR,1974-12-25
Fatima Patel,Electrical,1978-04-14
Sneha Sharma,IT Centre,1984-02-10
Suresh Verma,Quality Control,1998-10-16
Suresh Iyer,Logistics,1991-09-17
Amit Yadav,Administration,1978-11-10
Tariq Chaudhary,Mechanical,1976-09-10
Vikram Reddy,Quality Control,1988-03-14
Neha Khan,Accounts,1979-08-08
Kavita Das,Electrical,1988-06-02
Tariq Das,Shop Floor,1999-01-01
Rahul Das,Logistics,1983-05-05
Amit Desai,Administration,1974-01-27
Pooja Khan,Electrical,1977-04-11
Vikram Das,HR,1969-08-24
Neha Chaudhary,Engineering,1980-04-12
Sunita Reddy,Electrical,1974-10-14
Sunita Gupta,Shop Floor,1972-02-08
Sneha Reddy,Electrical,1973-02-10
Arun Reddy,Administration,1980-08-02
Fatima Gupta,Accounts,2001-05-18
Arun Reddy,Electrical,1970-02-14
Fatima Desai,Shop Floor,1965-06-02
Tariq Yadav,Quality Control,1969-08-12
Sunita Desai,Engineering,2000-11-10
Tariq Kumar,Mechanical,1989-12-12
Raj Iyer,Engineering,1986-07-02
Tariq Patel,Accounts,1976-03-27
Suresh Das,IT Centre,1981-01-22
Suresh Verma,Shop Floor,1990-02-11
Ramesh Das,HR,1978-06-04
Sunita Mishra,Accounts,1992-08-14
Arun Reddy,Logistics,1991-09-03
Tariq Reddy,Mechanical,1978-11-02
Amit Das,Quality Control,1989-12-20
Sneha Sharma,Accounts,1984-06-21
Neha Khan,Logistics,2001-11-05
Gita Reddy,IT Centre,1990-02-01
Amit Reddy,Shop Floor,1991-10-11
Vikram Patel,Engineering,2001-04-19
Rahul Reddy,IT Centre,1988-08-20
Sneha Patel,Accounts,1992-05-25
Tariq Desai,Quality Control,1987-12-21
Arun Singh,IT Centre,1987-01-16
Neha Kumar,Electrical,1987-06-27
Pooja Yadav,Engineering,1986-02-28
Amit Sharma,Mechanical,2002-03-10
Sunita Chaudhary,Electrical,1993-03-02
Neha Verma,Accounts,1991-03-28
Pooja Sharma,IT Centre,1991-01-18
Ramesh Sharma,Mechanical,1993-04-15
Ramesh Iyer,HR,1978-04-23
Pooja Reddy,Shop Floor,1965-10-20
Priya Verma,Mechanical,1985-06-11
Arun Gupta,Accounts,1991-12-08
Rahul Khan,IT Centre,1967-03-16
Gita Das,Mechanical,1991-03-03
Fatima Sharma,Administration,1983-10-17
Fatima Iyer,IT Centre,1988-10-03
Priya Mishra,Quality Control,1997-06-04
Gita Kumar,IT Centre,1986-10-22
Gita Iyer,Logistics,1989-02-10
Ramesh Kumar,Logistics,1998-05-05
Pooja Das,Shop Floor,1982-03-01
Gita Gupta,IT Centre,1976-04-17
Sneha Kumar,Engineering,1972-07-17
Sunita Gupta,Engineering,1973-01-17
Amit Sharma,Logistics,1994-08-14
Priya Chaudhary,IT Centre,1999-01-24
Pooja Kumar,Administration,1992-05-24
Raj Reddy,Electrical,1982-07-13
Fatima Desai,Logistics,1974-02-09
Rahul Iyer,Administration,2002-06-09
Gita Chaudhary,Administration,1979-10-05
Raj Sharma,IT Centre,1974-01-02
Sunita Chaudhary,Logistics,1985-04-06
Gita Reddy,Shop Floor,1984-04-21
Vikram Sharma,Administration,1982-09-02
Vikram Chaudhary,Quality Control,2000-03-12
Kavita Gupta,Mechanical,2002-05-10
Amit Sharma,Shop Floor,1994-09-04
Priya Yadav,Quality Control,1970-08-27
Neha Das,Administration,1973-02-28
Priya Reddy,Electrical,1978-05-04
Pooja Kumar,Shop Floor,1984-08-10
Pooja Sharma,HR,1970-07-23
Suresh Patel,Quality Control,1983-06-05
Kavita Gupta,Shop Floor,1996-01-23
Sneha Iyer,Logistics,1967-02-27
Tariq Das,Engineering,1991-12-20
Ramesh Gupta,Engineering,1981-11-10
Kavita Mishra,Accounts,1991-10-04
Raj Chaudhary,IT Centre,1989-02-21
Neha Singh,Logistics,1995-11-09
Amit Sharma,Shop Floor,1981-01-07
Pooja Verma,IT Centre,1971-07-18
Rahul Yadav,Engineering,1985-05-20
Fatima Gupta,Quality Control,2000-03-24
Rahul Reddy,Electrical,1997-11-21
Fatima Reddy,Quality Control,2002-02-16
Suresh Mishra,Mechanical,1999-02-23
Ramesh Reddy,IT Centre,1997-03-23
Tariq Khan,IT Centre,1990-10-11
Sunita Patel,HR,1969-09-28
Fatima Mishra,Accounts,1971-03-25
Arun Iyer,HR,1992-02-09
Pooja Yadav,Administration,2001-07-15
Ramesh Sharma,IT Centre,1996-10-04
Ramesh Patel,Electrical,1972-03-22
Sunita Khan,IT Centre,1992-01-22
Ramesh Das,Shop Floor,1987-08-11
Vikram Reddy,Accounts,2001-11-04
Fatima Singh,Administration,1988-09-13
Priya Mishra,Logistics,1991-04-11
Ramesh Patel,Engineering,1989-06-04
Arun Sharma,IT Centre,1999-11-07
Raj Yadav,Accounts,1995-10-04
Amit Kumar,IT Centre,1995-03-19
Ramesh Iyer,IT Centre,1970-02-24
Sneha Das,Administration,1979-04-27
Raj Gupta,Logistics,1975-05-16
Neha Singh,Accounts,1975-08-19
Neha Reddy,Administration,1981-05-14
Fatima Kumar,Shop Floor,1989-07-12
Fatima Patel,Shop Floor,1976-04-18
Rahul Chaudhary,Mechanical,1995-05-04
Tariq Patel,Administration,1997-10-24
Vikram Gupta,Quality Control,1995-02-23
Pooja Das,Accounts,1979-07-23
Fatima Chaudhary,HR,1967-09-09
Rahul Desai,Engineering,1989-06-08
Rahul Gupta,Shop Floor,1983-07-27
Kavita Khan,Accounts,1980-03-11
Suresh Verma,Mechanical,1976-12-07
Rahul Mishra,Logistics,1981-08-02
Sneha Das,Quality Control,1999-04-06
Priya Khan,Electrical,1975-07-24
Sneha Khan,Quality Control,1999-09-14
Kavita Yadav,Administration,1972-02-14
Gita Desai,HR,1981-07-24
Rahul Yadav,Quality Control,1998-01-01
Sneha Gupta,IT Centre,1996-07-03
Pooja Desai,Engineering,1982-07-17
Suresh Reddy,Quality Control,1982-08-03
Ramesh Chaudhary,Mechanical,1972-07-06
Priya Yadav,Administration,1994-06-04
Gita Patel,Logistics,1994-11-17
Tariq Patel,Logistics,1977-08-10
Amit Patel,Logistics,1992-11-22
Neha Iyer,IT Centre,1972-09-02
Tariq Yadav,IT Centre,1990-10-18
Fatima Singh,Shop Floor,1981-09-11
Priya Khan,HR,1983-02-22
Gita Reddy,HR,1987-08-01
Neha Patel,Administration,1975-08-12
Rahul Verma,Engineering,2002-04-03
Gita Reddy,Electrical,1982-07-23
Pooja Chaudhary,Mechanical,1969-11-08
Pooja Yadav,Logistics,1969-01-19
Priya Gupta,HR,1987-09-14
Fatima Khan,Engineering,1979-03-06
Sneha Reddy,Electrical,1987-05-05
Arun Sharma,Mechanical,1980-03-27
Raj Mishra,Mechanical,1965-04-28
Fatima Iyer,Electrical,1982-03-14
Gita Reddy,Mechanical,1973-01-20
Kavita Reddy,Logistics,1991-05-23
Amit Kumar,Quality Control,1981-09-06
Rahul Yadav,IT Centre,1985-03-01
Pooja Gupta,Quality Control,1978-05-03
Arun Desai,Accounts,1997-03-10
Rahul Khan,Accounts,1970-06-18
Priya Yadav,Administration,1967-07-20
Fatima Patel,Mechanical,1973-03-14
Kavita Verma,Logistics,1984-03-12
Suresh Iyer,Mechanical,1999-09-07
Sunita Das,Mechanical,1968-04-20
Arun Mishra,Electrical,2001-03-14
Pooja Verma,Electrical,1999-12-18
Amit Singh,IT Centre,2002-08-08
Sneha Gupta,Logistics,1997-08-12
Fatima Kumar,Engineering,1970-11-08
Gita Sharma,Logistics,1981-08-07
Kavita Sharma,Engineering,1994-06-22
Ramesh Desai,Mechanical,1975-04-17
Fatima Mishra,IT Centre,1978-04-10
Pooja Reddy,Electrical,1992-06-26
Neha Iyer,Logistics,2000-06-15
Pooja Sharma,IT Centre,1965-09-27
Gita Yadav,Accounts,1997-03-18
Suresh Kumar,Logistics,1987-03-21
Neha Iyer,Engineering,1998-09-07
Pooja Das,Accounts,1988-05-25
Kavita Khan,HR,1996-10-27
Amit Singh,Shop Floor,1981-02-12
Priya Sharma,Mechanical,1974-09-02
Gita Reddy,Quality Control,1986-02-08
Rahul Sharma,Mechanical,1989-08-25
Sneha Singh,Mechanical,1979-04-25
Kavita Yadav,Engineering,1965-07-02
Neha Chaudhary,HR,1998-10-24
Pooja Das,Quality Control,1989-06-09
Gita Sharma,Engineering,1990-10-21
Sunita Kumar,Administration,1971-11-21
Amit Khan,Quality Control,1987-10-04
Sunita Reddy,Logistics,1994-09-18
Vikram Yadav,Electrical,2000-05-02
Pooja Kumar,Quality Control,1977-08-28
Fatima Sharma,HR,1987-07-15
Arun Patel,HR,1992-06-14
Kavita Iyer,Mechanical,1967-06-12
Kavita Verma,Logistics,1992-06-06
Arun Singh,IT Centre,1992-07-25
Pooja Iyer,Quality Control,1987-12-24
Amit Desai,Logistics,1976-05-24
Sneha Khan,Engineering,2002-04-04
Arun Reddy,IT Centre,1990-11-09
Pooja Iyer,Logistics,1980-09-25
Sunita Singh,Electrical,1983-04-07
Neha Das,Mechanical,1984-02-27
Gita Reddy,Mechanical,1971-04-05
Tariq Iyer,Electrical,1978-05-13
Kavita Reddy,Administration,2001-06-25
Priya Verma,Administration,1970-02-05
Sunita Sharma,Administration,1968-04-03
Pooja Patel,Electrical,1984-08-03
Suresh Verma,HR,1972-07-26
Arun Sharma,HR,1997-02-23
Pooja Iyer,Accounts,1995-07-28
Priya Iyer,Engineering,1967-05-23
Suresh Desai,Accounts,1973-02-08
Arun Chaudhary,Engineering,1987-02-08
Neha Verma,Engineering,1990-06-17
Rahul Iyer,Engineering,1991-08-08
Tariq Mishra,Logistics,2002-10-08
Arun Sharma,Logistics,1971-05-07
Pooja Patel,Logistics,1966-03-10
Kavita Das,Quality Control,2002-03-27
Rahul Mishra,Mechanical,1965-08-16
Amit Mishra,Mechanical,1976-07-28
Pooja Patel,Administration,1999-06-18
Arun Khan,Engineering,1979-04-06
Ramesh Sharma,Shop Floor,1984-06-14
Vikram Iyer,Quality Control,1983-01-09
Priya Verma,Electrical,1986-01-27
Gita Mishra,Logistics,1977-09-19
Raj Reddy,Electrical,1997-05-08
Gita Kumar,HR,2000-05-13
Fatima Chaudhary,Quality Control,1967-04-27
Suresh Gupta,Quality Control,1972-07-10
Ramesh Das,Engineering,1993-09-24
Priya Patel,Mechanical,1978-04-09
Gita Das,HR,1996-02-11
Priya Chaudhary,Engineering,1968-02-24
Kavita Chaudhary,Electrical,1980-11-25
Kavita Mishra,Shop Floor,1974-07-27
Amit Desai,IT Centre,1992-02-27
Ramesh Khan,Engineering,1973-01-10
Suresh Gupta,Logistics,1992-09-10
Arun Verma,Mechanical,1967-02-01
Suresh Khan,Electrical,1995-02-13
Suresh Desai,Administration,1997-02-17
Vikram Das,Mechanical,1989-11-26
Gita Desai,Administration,1970-11-23
Neha Yadav,Accounts,1995-09-12
Pooja Reddy,Electrical,1999-12-26
Rahul Kumar,HR,1997-08-19
Priya Gupta,Logistics,2000-05-20
Tariq Reddy,Administration,1981-04-18
Fatima Yadav,Mechanical,1999-08-05
Rahul Sharma,Administration,1981-08-05
Pooja Chaudhary,Shop Floor,1997-02-25
Rahul Chaudhary,Electrical,1978-03-04
Amit Chaudhary,Engineering,1972-04-19
Raj Desai,Accounts,1976-10-28
Tariq Reddy,Engineering,1976-03-07
Amit Sharma,Accounts,1996-06-26
Fatima Yadav,Shop Floor,1969-04-10
Kavita Yadav,Shop Floor,1976-11-26
Sunita Yadav,Shop Floor,1991-07-25
Raj Patel,Quality Control,1991-08-02
Suresh Reddy,Administration,2002-09-18
Arun Mishra,Logistics,1978-08-24
Ramesh Sharma,Quality Control,1977-07-18
Priya Desai,Administration,1982-11-24
Pooja Mishra,Quality Control,1971-02-13
Priya Yadav,HR,1973-07-18
Gita Khan,Logistics,2002-04-03
Suresh Mishra,Electrical,1991-04-06
Neha Khan,HR,1993-07-13
Suresh Sharma,Engineering,1990-11-12
Ramesh Chaudhary,Logistics,2001-11-27
Pooja Desai,Administration,1988-10-17
Sunita Kumar,Quality Control,1970-09-11
Ramesh Khan,Mechanical,1993-02-18
Gita Mishra,Engineering,1965-01-25
Sneha Mishra,IT Centre,1992-10-23
Kavita Das,Shop Floor,1980-04-16
Pooja Reddy,Mechanical,2000-05-02
Amit Sharma,Accounts,1989-05-02
Raj Singh,Electrical,1974-09-04
Tariq Reddy,Engineering,2000-08-11
Rahul Verma,Shop Floor,1984-02-28
Arun Mishra,Administration,1968-03-12
Suresh Desai,Administration,1979-10-25
Suresh Desai,Electrical,1989-05-27
Priya Gupta,Logistics,2001-04-03
Raj Chaudhary,Engineering,2002-04-02
Priya Singh,HR,1977-03-26
Priya Sharma,Shop Floor,1991-04-07
Kavita Desai,Administration,1977-02-26
Sneha Mishra,Shop Floor,1970-02-16
Pooja Chaudhary,Quality Control,1980-02-17
Ramesh Yadav,Mechanical,1987-07-02
Neha Das,Quality Control,1968-04-06
Gita Gupta,IT Centre,1992-08-04
Suresh Das,Shop Floor,1978-01-08
Gita Iyer,Quality Control,1978-05-16
Suresh Desai,Administration,1977-09-26
Rahul Khan,Logistics,1973-10-04
Suresh Gupta,Accounts,1972-12-01
Sneha Patel,HR,1973-10-22
Gita Khan,Logistics,1967-01-24
Pooja Yadav,Quality Control,1996-11-23
Fatima Gupta,IT Centre,1999-06-02
Tariq Khan,Electrical,1989-03-10
Arun Iyer,Logistics,1978-12-11
Vikram Yadav,Engineering,1998-02-10
Arun Iyer,Administration,1969-02-15
Tariq Gupta,Mechanical,1980-12-14
Tariq Yadav,Accounts,1990-06-06
Ramesh Singh,Shop Floor,1983-12-22
Pooja Verma,Mechanical,1994-07-12
Suresh Gupta,IT Centre,1984-05-06
Neha Verma,Quality Control,1970-02-25
Gita Sharma,Mechanical,1994-03-11
Suresh Verma,Mechanical,1970-02-18
Arun Singh,Accounts,1975-01-07
Vikram Sharma,Shop Floor,1967-02-03
Fatima Reddy,Mechanical,1971-06-04
Sneha Yadav,Quality Control,1967-11-15
Pooja Singh,Engineering,1983-10-10
Rahul Iyer,HR,1983-07-16
Sunita Gupta,Shop Floor,2002-02-22
Ramesh Reddy,Administration,1978-05-23
Arun Desai,Quality Control,2001-01-24
Arun Das,IT Centre,1992-12-15
Kavita Khan,Electrical,2000-06-09
Amit Chaudhary,Mechanical,2001-07-20
Fatima Kumar,Logistics,1981-09-24
Vikram Patel,Accounts,1995-11-17
Pooja Iyer,Logistics,1972-09-13
Gita Gupta,IT Centre,1984-04-24
Vikram Sharma,Electrical,1982-02-21
Ramesh Desai,Engineering,1990-10-13
Vikram Sharma,Administration,1980-12-25
Sneha Mishra,Logistics,1999-12-09
Kavita Mishra,Shop Floor,1998-09-03
Fatima Khan,IT Centre,1976-03-11
Fatima Khan,Engineering,1997-06-16
Tariq Khan,Mechanical,2001-12-04
Tariq Kumar,Mechanical,1991-09-14
Gita Sharma,Logistics,2002-08-02
Amit Sharma,Electrical,1981-05-26
Vikram Gupta,Administration,1970-10-09
Pooja Kumar,Accounts,2001-09-10
Pooja Kumar,IT Centre,1976-06-06
Ramesh Das,Mechanical,1982-07-19
Raj Yadav,Electrical,1985-09-22
Fatima Singh,Administration,1978-04-09
Ramesh Singh,Logistics,1976-09-12
Fatima Das,Engineering,1981-09-09
Rahul Singh,Administration,1965-08-24
Neha Das,Mechanical,1996-03-28
